ID;NAME;START_DATE;END_DATE;CAPACITY_FORECAST;EFFORT_FORECAST;CAPACITY_DONE;EFFORT_DONE;PRODUCTTIMESTAMP_ID
1;Sprint 1;2014-04-25;2014-04-25;4;4;6;3;1
2;Sprint 2;2014-04-26;2014-04-26;8;NULL;NULL;NULL;1
3;Sprint 3;2014-04-27;2014-04-27;6;NULL;NULL;NULL;1
4;Sprint 4;2014-04-28;2014-04-30;4;NULL;NULL;NULL;1
5;Sprint 5;2014-05-01;2014-05-05;12;NULL;NULL;NULL;1
6;Sprint 6;2014-05-05;2014-05-11;12;NULL;NULL;NULL;1
7;Sprint 7;2014-05-12;2014-05-18;12;NULL;NULL;NULL;1
8;Sprint 8;2014-05-19;2014-05-25;12;NULL;NULL;NULL;1
11;Sprint 1;2014-04-25;2014-04-25;4;4;6;3;2
12;Sprint 2;2014-04-26;2014-04-26;8;13;12;13;2
13;Sprint 3;2014-04-27;2014-04-27;6;6.5;NULL;NULL;2
14;Sprint 4;2014-04-28;2014-04-30;4;NULL;NULL;NULL;2
15;Sprint 5;2014-05-01;2014-05-05;12;NULL;NULL;NULL;2
16;Sprint 6;2014-05-05;2014-05-11;14;NULL;NULL;NULL;2
17;Sprint 7;2014-05-12;2014-05-19;12;NULL;NULL;NULL;2
18;Sprint 8;2014-05-20;2014-05-25;12;NULL;NULL;NULL;2
19;Sprint 01;2015-03-17;2015-03-25;18;13;18;5;3
20;Sprint 02;2015-03-26;2015-04-08;26.6;19;26.6;16;3
21;Sprint 03;2015-04-09;2015-04-22;45.3;29;45.3;29;3
22;Sprint 04;2015-04-23;2015-05-06;47.9;28;47.9;28;3
23;Sprint 05;2015-05-07;2015-05-20;34.5;20;34.5;NULL;3
24;Sprint 06;2015-05-21;2015-06-03;36.2;NULL;36.2;NULL;3
25;Sprint 07;2015-06-04;2015-06-17;41.8;NULL;41.8;NULL;3
26;Sprint 08;2015-06-18;2015-07-01;44;NULL;44;NULL;3
27;Sprint 09;2015-07-02;2015-07-15;60.8;NULL;60.8;NULL;3
28;Sprint 10;2015-07-16;2015-07-29;60.2;NULL;60.2;NULL;3
29;Sprint 11;2015-07-30;2015-08-12;61;NULL;61;NULL;3
30;Sprint 12;2015-08-13;2015-08-26;64;NULL;64;NULL;3
31;Sprint 13;2015-08-27;2015-09-09;64;NULL;64;NULL;3
32;Sprint 14;2015-09-10;2015-09-23;63;NULL;63;NULL;3
33;Sprint 15;2015-09-24;2015-10-07;60;NULL;60;NULL;3
34;Sprint 16;2015-10-08;2015-10-12;63;NULL;63;NULL;3
35;Sprint 17;2015-10-22;2015-11-04;64;NULL;64;NULL;3
36;Sprint 18;2015-11-05;2015-11-18;64;NULL;64;NULL;3
37;Sprint 19;2015-11-19;2015-12-02;64;NULL;64;NULL;3
38;Sprint 20;2015-12-03;2015-12-16;64;NULL;64;NULL;3
39;Sprint 21;2015-12-17;2015-12-30;62;NULL;62;NULL;3
